,loop_start_time,loop_end_time,loop_length
11717,5667.199006804,5667.215629009,0.0166222049992939
11718,5667.215633922,5667.232347405,0.01671348299987585
11719,5667.232352163,5667.248976791,0.016624628000499797
11720,5667.248982181,5667.265703574,0.016721392999897944
11721,5667.265708848,5667.282639965,0.016931117000240192
11722,5667.282645095,5667.298990273,0.016345177999937732
11723,5667.298996136,5667.315618682,0.016622545999780414
11724,5667.315623572,5667.332494006,0.01687043400033872
11725,5667.332498817,5667.348993351,0.016494534000230487
11726,5667.348998858,5667.365723289,0.01672443099960219
11727,5667.365729231,5667.382354766,0.016625535000457603
11728,5667.382359397,5667.400048327,0.017688930000076653
11729,5667.400055559,5667.415737538,0.015681978999964485
11730,5667.415742873,5667.432324913,0.01658203999977559
11731,5667.432330303,5667.449101658,0.016771354999946197
11732,5667.449109806,5667.465821694,0.016711887999917963
11733,5667.465829231,5667.482376389,0.01654715800032136
11734,5667.482381288,5667.498998639,0.01661735099969519
11735,5667.499004198,5667.515718499,0.01671430100032012
11736,5667.515724063,5667.532402828,0.016678765000506246
11737,5667.532407734,5667.549032274,0.016624539999611443
11738,5667.549038036,5667.565752434,0.016714398000658548
11739,5667.565758334,5667.582368871,0.01661053699990589
11740,5667.582374053,5667.599089698,0.016715644999749202
11741,5667.599095723,5667.615736861,0.016641138000522915
11742,5667.615742516,5667.632360247,0.016617731000224012
11743,5667.632365359,5667.649031591,0.01666623199980677
11744,5667.649040401,5667.665692393,0.01665199200033385
11745,5667.665697956,5667.682370286,0.0166723299998921
11746,5667.682375834,5667.699060733,0.016684899000210862
11747,5667.699066214,5667.715763769,0.016697555000064312
11748,5667.715769303,5667.732355071,0.016585767999458767
11749,5667.732360691,5667.749103616,0.016742924999562092
11750,5667.749109136,5667.765676966,0.016567829999985406
11751,5667.765685189,5667.782390993,0.01670580400059407
11752,5667.782395797,5667.799218607,0.01682280999921204
11753,5667.799223314,5667.815676723,0.016453408999950625
11754,5667.815682506,5667.832337289,0.016654783000376483
11755,5667.832341924,5667.849058153,0.016716229000849125
11756,5667.849064273,5667.865755928,0.016691654999704042
11757,5667.865761391,5667.882501163,0.016739771999709774
11758,5667.882507139,5667.899186916,0.016679776999808382
11759,5667.899194359,5667.915996044,0.016801685000245925
11760,5667.91600128,5667.932415315,0.016414034999797877
11761,5667.932420274,5667.949118866,0.016698592000466306
11762,5667.949124729,5667.965711668,0.016586939000262646
11763,5667.965716633,5667.982418901,0.01670226799978991
11764,5667.982424581,5667.999426405,0.01700182400054473
11765,5667.99943331,5668.015717739,0.01628442899982474
11766,5668.015723511,5668.032413853,0.01669034200040187
11767,5668.032418679,5668.049267335,0.01684865599963814
11768,5668.04927439,5668.065779341,0.01650495099966065
11769,5668.065787784,5668.082384279,0.016596494999248534
11770,5668.082389253,5668.099068836,0.01667958300004102
11771,5668.099074113,5668.115781218,0.016707105000023148
11772,5668.115786974,5668.132432688,0.0166457140003331
11773,5668.132437632,5668.149124209,0.01668657699974574
11774,5668.149129688,5668.165790366,0.01666067799942539
11775,5668.165795963,5668.182491163,0.016695199999958277
11776,5668.182495953,5668.19925389,0.01675793699996575
11777,5668.19927679,5668.215804916,0.016528125999684562
11778,5668.215810794,5668.232412003,0.016601208999418304
11779,5668.232417072,5668.249091213,0.01667414099938469
11780,5668.249096723,5668.265834104,0.016737380999984453
11781,5668.265839881,5668.282437309,0.016597427999840875
11782,5668.282443309,5668.299250352,0.0168070429999716
11783,5668.299255925,5668.315824243,0.01656831800028158
11784,5668.315829736,5668.332489899,0.016660163000778994
11785,5668.332496099,5668.34944195,0.016945850999945833
11786,5668.349447287,5668.365886395,0.016439108000668057
11787,5668.365891443,5668.382495108,0.016603664999820467
11788,5668.382500606,5668.399311808,0.016811202000099
11789,5668.399316566,5668.415867869,0.016551302999687323
11790,5668.415873366,5668.432464124,0.016590758000347705
11791,5668.43247165,5668.449333152,0.01686150200021075
11792,5668.449340813,5668.465751134,0.016410320999966643
11793,5668.465756304,5668.482703199,0.01694689499981905
11794,5668.482727758,5668.499192923,0.01646516500022699
11795,5668.499197968,5668.515781273,0.016583305000494875
11796,5668.51578612,5668.532477318,0.016691198000444274
11797,5668.532482327,5668.549138494,0.01665616699938255
11798,5668.549144121,5668.56576393,0.016619809000076202
11799,5668.565769526,5668.582445268,0.01667574200018862
11800,5668.582450047,5668.599157739,0.016707691999727103
11801,5668.599163716,5668.615771809,0.016608093000286317
11802,5668.615777271,5668.632377388,0.016600117000052705
11803,5668.632381895,5668.649163563,0.016781667999566707
11804,5668.649169946,5668.665753459,0.01658351300011418
11805,5668.665758956,5668.682420663,0.016661706999911985
11806,5668.682455179,5668.699085211,0.016630032000648498
11807,5668.699092524,5668.715890858,0.016798334000668547
11808,5668.715897173,5668.732437873,0.016540700000405195
11809,5668.732442574,5668.749178653,0.016736079000111204
11810,5668.749185647,5668.765762471,0.016576824000367196
11811,5668.765767964,5668.782401958,0.016633994000585517
11812,5668.782407047,5668.799151459,0.016744412000662123
11813,5668.799172293,5668.815965974,0.016793681000308425
11814,5668.815971669,5668.832456242,0.016484573000525415
11815,5668.832460957,5668.849164571,0.016703614000107336
11816,5668.849169949,5668.865790236,0.01662028700047813
11817,5668.86579569,5668.882432844,0.01663715399990906
11818,5668.882438824,5668.899166556,0.01672773199970834
11819,5668.899172123,5668.915964673,0.016792549999991024
11820,5668.915970583,5668.932577517,0.016606934000265028
11821,5668.932582635,5668.949230674,0.0166480390007564
11822,5668.949235673,5668.965969924,0.016734251000343647
11823,5668.965975678,5668.982570535,0.016594857000200136
11824,5668.982577844,5668.999191121,0.016613277000033122
11825,5668.999196318,5669.015882779,0.01668646100006299
11826,5669.015889948,5669.032463549,0.016573600999436167
11827,5669.032468816,5669.049218528,0.016749712000091677
11828,5669.049223335,5669.065878569,0.016655234000609198
11829,5669.065884643,5669.082494123,0.0166094800006249
11830,5669.082499565,5669.099150561,0.01665099599995301
11831,5669.099156259,5669.115798689,0.016642430000501918
11832,5669.115804358,5669.132484734,0.016680376000294928
11833,5669.132489437,5669.149357267,0.016867829999682726
11834,5669.149362448,5669.166213524,0.016851076000421017
11835,5669.166220749,5669.182849856,0.016629106999971555
11836,5669.182857391,5669.19941477,0.016557379000005312
11837,5669.199421513,5669.216052313,0.016630799999802548
11838,5669.216058606,5669.232791808,0.01673320200006856
11839,5669.23280149,5669.249459246,0.01665775599940389
11840,5669.249466969,5669.266033323,0.016566353999223793
11841,5669.266039714,5669.282733891,0.016694177000317723
11842,5669.282740853,5669.299289117,0.016548263999538904
11843,5669.299294047,5669.316162074,0.01686802699987311
11844,5669.31616948,5669.33270861,0.016539129999728175
11845,5669.332715587,5669.349405476,0.016689889000190306
11846,5669.349412827,5669.366052855,0.016640027999528684
11847,5669.366057853,5669.382714158,0.016656305000651628
11848,5669.382721054,5669.400126651,0.017405597000106354
11849,5669.400136336,5669.416241216,0.016104880000057165
11850,5669.416248231,5669.43264645,0.01639821899971139
11851,5669.432653928,5669.449450428,0.016796500000054948
11852,5669.449458968,5669.466173081,0.016714113000489306
11853,5669.466179489,5669.482686188,0.01650669900027424
11854,5669.482692976,5669.499541031,0.01684805500008224
11855,5669.499548455,5669.51599128,0.016442825000012817
11856,5669.515999521,5669.532697594,0.016698073000043223
11857,5669.532705198,5669.549425601,0.016720402999453654
11858,5669.549430608,5669.566182606,0.016751998000472668
11859,5669.566189488,5669.582783883,0.016594394999629003
11860,5669.582791883,5669.59943245,0.01664056699974026
11861,5669.5994376,5669.616098244,0.016660643999784952
11862,5669.616106404,5669.632809323,0.01670291900063603
11863,5669.632816474,5669.649477555,0.016661081000165723
11864,5669.649484839,5669.666197836,0.016712996999558527
11865,5669.666204635,5669.682814537,0.01660990199980006
11866,5669.682822218,5669.699450173,0.01662795499942149
11867,5669.699455656,5669.716227996,0.016772339999988617
11868,5669.716232933,5669.732971373,0.016738439999244292
11869,5669.732979949,5669.749822247,0.016842298000483424
11870,5669.749828959,5669.76650599,0.016677030999744602
11871,5669.766516074,5669.783090527,0.016574453000430367
11872,5669.783142996,5669.799592695,0.01644969900007709
11873,5669.799600236,5669.816021565,0.016421328999967955
11874,5669.816029159,5669.832676084,0.01664692499980447
11875,5669.832683321,5669.84935068,0.016667358999256976
11876,5669.84935552,5669.866168484,0.01681296399965504
11877,5669.86617504,5669.882809579,0.01663453900073364
11878,5669.882817741,5669.899428118,0.01661037700068846
11879,5669.899435349,5669.916110645,0.016675296000357775
11880,5669.916118348,5669.932782674,0.0166643259999546
11881,5669.932788846,5669.94940788,0.016619033999631938
11882,5669.949413208,5669.966144603,0.016731395000533666
11883,5669.966151609,5669.982779109,0.01662750000014057
11884,5669.98279888,5669.999435955,0.01663707500028977
11885,5669.999441674,5670.015882914,0.016441239999949175
11886,5670.015888349,5670.032566723,0.016678373999639007
11887,5670.032572291,5670.04927325,0.016700958999535942
11888,5670.049278278,5670.066124546,0.016846267999426345
11889,5670.066130339,5670.082542361,0.016412022000622528
11890,5670.082548614,5670.099236531,0.016687917000126617
11891,5670.099241676,5670.115964356,0.01672268000038457
11892,5670.115970093,5670.132505746,0.016535652999664308
11893,5670.132510992,5670.149251151,0.01674015899970982
11894,5670.14925616,5670.16633068,0.017074520000278426
11895,5670.166337734,5670.183055752,0.01671801799966488
11896,5670.183061191,5670.19929964,0.016238449000411492
11897,5670.199304479,5670.215910191,0.01660571200045524
11898,5670.215915617,5670.232523127,0.016607509999630565
11899,5670.232528892,5670.249238736,0.01670984399970621
11900,5670.249243469,5670.266033776,0.01679030699961004
11901,5670.266041669,5670.282495558,0.0164538890003314
11902,5670.282500238,5670.299218772,0.016718534000574437
11903,5670.299223891,5670.315863114,0.016639223000311176
11904,5670.315868442,5670.332590398,0.016721956000765203
11905,5670.332595085,5670.349276661,0.016681575999427878
11906,5670.349282311,5670.366019641,0.01673733000006905
11907,5670.366026309,5670.382527017,0.016500708000421582
11908,5670.382532219,5670.399889206,0.017356987000312074
11909,5670.39989697,5670.416102009,0.01620503899994219
11910,5670.416107906,5670.432654534,0.01654662799955986
11911,5670.432660169,5670.449230085,0.016569915999752993
11912,5670.44923713,5670.466036577,0.016799446999357315
11913,5670.466043374,5670.482512164,0.01646878999963519
11914,5670.482519306,5670.499357794,0.016838488000757934
11915,5670.499362368,5670.515873022,0.016510653999830538
11916,5670.515879067,5670.532546989,0.016667922000124236
11917,5670.532552144,5670.549370117,0.016817972999888298
11918,5670.549375161,5670.565936297,0.01656113599983655
11919,5670.565943529,5670.582578096,0.016634567000437528
11920,5670.582586722,5670.599268434,0.016681711999808613
11921,5670.599273011,5670.616010554,0.016737543000090227
11922,5670.616016851,5670.632734201,0.016717350000362785
11923,5670.632739746,5670.649286249,0.016546503000427037
11924,5670.649293627,5670.665915946,0.016622318999907293
11925,5670.665921921,5670.682648966,0.01672704500015243
11926,5670.682656437,5670.699233752,0.0165773149992674
11927,5670.699239272,5670.716000052,0.016760779999458464
11928,5670.716008304,5670.732568559,0.01656025500051328
11929,5670.732576477,5670.749307321,0.016730843999539502
11930,5670.749312011,5670.765958177,0.016646166000100493
11931,5670.765963537,5670.782658562,0.016695024999535235
11932,5670.782663732,5670.79931612,0.01665238799978397
11933,5670.799320988,5670.816027046,0.016706058000636403
11934,5670.816034242,5670.832632131,0.016597888999967836
11935,5670.832637299,5670.849401308,0.016764008999416546
11936,5670.849409928,5670.865947072,0.016537144000722037
11937,5670.865952644,5670.882614287,0.01666164300058881
11938,5670.882619111,5670.899335038,0.016715926999495423
11939,5670.8993398,5670.915903211,0.016563410999879125
11940,5670.915911424,5670.932715856,0.016804431999844383
11941,5670.932723767,5670.949245798,0.016522031000022253
11942,5670.949250597,5670.966032572,0.01678197499950329
11943,5670.966038116,5670.982630127,0.0165920110002844
11944,5670.982635879,5670.999311605,0.016675726000357827
11945,5670.999316212,5671.016001119,0.01668490700012626
11946,5671.016006976,5671.032687575,0.016680598999300855
11947,5671.032694811,5671.049739767,0.017044956000063394
11948,5671.04974496,5671.066195434,0.016450474000521353
11949,5671.066202768,5671.082639731,0.016436963000160176
11950,5671.082644608,5671.099325935,0.016681326999787416
11951,5671.099331364,5671.115967701,0.016636336999908963
11952,5671.115973177,5671.132567767,0.016594589999840537
11953,5671.132590142,5671.149512048,0.016921906000789022
11954,5671.149517109,5671.166001894,0.01648478500010242
11955,5671.166007631,5671.182607562,0.01659993100020074
11956,5671.182612966,5671.199274455,0.016661488999488938
11957,5671.199279127,5671.215989737,0.016710609999790904
11958,5671.215995479,5671.232702099,0.016706619999240502
11959,5671.232707646,5671.249501359,0.016793712999970012
11960,5671.249506394,5671.265999239,0.016492845000357192
11961,5671.266004511,5671.282674082,0.016669571000420547
11962,5671.282679442,5671.299793125,0.017113683000388846
11963,5671.29979855,5671.316130617,0.016332067000803363
11964,5671.316136282,5671.332725714,0.01658943199981877
11965,5671.332731302,5671.349350126,0.016618824000033783
11966,5671.349354842,5671.366052207,0.01669736500025465
11967,5671.366057033,5671.382701044,0.016644010999698367
11968,5671.382707059,5671.399939773,0.017232714000783744
11969,5671.399949276,5671.416111704,0.016162427999915963
11970,5671.416117534,5671.432705504,0.01658797000072809
11971,5671.432711151,5671.449425409,0.01671425799941062
11972,5671.449433587,5671.466028054,0.01659446699977707
11973,5671.466036409,5671.482725087,0.016688678000718937
11974,5671.482730577,5671.499357446,0.01662686899999244
11975,5671.499362273,5671.515957266,0.01659499300058087
11976,5671.515962717,5671.532691078,0.016728361000787118
11977,5671.532695723,5671.549279805,0.016584082000008493
11978,5671.549284476,5671.566324548,0.017040071999872453
11979,5671.566346642,5671.583150332,0.016803689999505877
11980,5671.583157774,5671.599677453,0.016519679000339238
11981,5671.599684355,5671.616340151,0.01665579600012279
11982,5671.616346207,5671.632684122,0.016337914999894565
11983,5671.63268935,5671.649354276,0.01666492599997582
11984,5671.649359289,5671.666112922,0.01675363300000754
11985,5671.666121964,5671.682734424,0.016612460000033025
11986,5671.682740076,5671.699294685,0.016554608999285847
11987,5671.699299165,5671.716011532,0.016712366999854567
11988,5671.716017004,5671.732632304,0.016615300000012212
11989,5671.732638304,5671.749289701,0.016651396999805
11990,5671.749295217,5671.766004789,0.01670957200076373
11991,5671.766010596,5671.782753812,0.016743215999667882
11992,5671.782759934,5671.799311757,0.016551823000554577
11993,5671.799317451,5671.815976894,0.01665944300020783
11994,5671.815985089,5671.832767844,0.016782755000349425
11995,5671.832775664,5671.849289579,0.016513914999450208
11996,5671.849294892,5671.866029596,0.016734703999645717
11997,5671.866035411,5671.882610266,0.016574854999817035
11998,5671.882615821,5671.899349829,0.016734007999730238
11999,5671.899355317,5671.915983966,0.01662864899935812
12000,5671.915989591,5671.932726665,0.01673707400004787
12001,5671.932731519,5671.949383237,0.01665171799959353
12002,5671.949388602,5671.96627097,0.016882367999642156
12003,5671.966276235,5671.982687699,0.01641146400015714
12004,5671.982696261,5671.999386262,0.01669000100082485
12005,5671.999392299,5672.016101916,0.016709616999833088
12006,5672.016120457,5672.032719222,0.016598764999798732
12007,5672.032724567,5672.049271649,0.016547082000215596
12008,5672.049276473,5672.066068504,0.016792031000477436
12009,5672.066074179,5672.082638719,0.016564540000217676
12010,5672.082644352,5672.09933928,0.0166949280001063
12011,5672.099344439,5672.116030812,0.01668637300008413
12012,5672.116036436,5672.132652286,0.01661584999965271
12013,5672.132657591,5672.149381573,0.01672398200025782
12014,5672.14938637,5672.166016716,0.016630346000056306
12015,5672.166023484,5672.182689399,0.01666591499997594
12016,5672.182694487,5672.199338006,0.01664351900035399
12017,5672.199342527,5672.216366608,0.017024080999362923
12018,5672.216373369,5672.232722164,0.016348794999430538
12019,5672.232728342,5672.249371915,0.01664357299978292
12020,5672.249379469,5672.266008216,0.01662874700014072
12021,5672.266013702,5672.282730157,0.01671645499936858
12022,5672.282736044,5672.299369599,0.016633555000225897
12023,5672.299374439,5672.316022549,0.016648110000460292
12024,5672.316028506,5672.332613519,0.01658501299971249
12025,5672.332618203,5672.349575988,0.016957785000158765
12026,5672.3495832,5672.366077642,0.01649444200029393
12027,5672.366082797,5672.382656582,0.016573785000218777
12028,5672.382664306,5672.399801309,0.017137003000243567
12029,5672.399806198,5672.416090966,0.016284768000332406
12030,5672.416096497,5672.432679789,0.016583292000177607
12031,5672.432685182,5672.44934421,0.016659028000503895
12032,5672.449348948,5672.466113726,0.016764777999924263
12033,5672.466120397,5672.482676592,0.01655619499979366
12034,5672.482684172,5672.499391606,0.016707434000636567
12035,5672.499397414,5672.516093501,0.01669608700012759
12036,5672.516100201,5672.532760799,0.01666059800027142
12037,5672.532781241,5672.549381198,0.016599957000835275
12038,5672.549386094,5672.566085014,0.016698920000635553
12039,5672.566090609,5672.582639019,0.01654841000072338
12040,5672.582661581,5672.599383552,0.016721971000151825
12041,5672.599388367,5672.616007799,0.016619431999970402
12042,5672.616013421,5672.632720677,0.016707255999790505
12043,5672.632726206,5672.649298287,0.016572081000049366
12044,5672.649303081,5672.665998786,0.016695705000529415
12045,5672.666004542,5672.682682544,0.016678001999935077
12046,5672.682687896,5672.699367081,0.016679184999702557
12047,5672.699404442,5672.716134472,0.016730029999962426
12048,5672.716139887,5672.73268618,0.016546292999919388
12049,5672.732690797,5672.749335252,0.016644454999550362
12050,5672.749341164,5672.766036941,0.016695776999767986
12051,5672.766098397,5672.782761642,0.016663245000017923
12052,5672.782772331,5672.799367362,0.016595031000179006
12053,5672.799372153,5672.816056996,0.01668484299989359
12054,5672.816062811,5672.832733007,0.016670195999722637
12055,5672.832738647,5672.849399376,0.016660729000250285
12056,5672.849404207,5672.866114794,0.016710587000488886
12057,5672.866120936,5672.88312861,0.017007674000524275
12058,5672.883135674,5672.899643491,0.016507816999364877
12059,5672.89964833,5672.916146329,0.01649799900042126
12060,5672.916154802,5672.932712057,0.016557254999497673
12061,5672.932717692,5672.949329843,0.016612151000117592
12062,5672.949334524,5672.966026949,0.016692424999746436
12063,5672.96603191,5672.982755404,0.016723493999961647
12064,5672.982760959,5672.999468709,0.016707750000023225
12065,5672.999475294,5673.016143757,0.016668462999405165
12066,5673.016149291,5673.032790792,0.016641500999867276
12067,5673.032797117,5673.04946243,0.016665312999975868
12068,5673.049467308,5673.066058689,0.016591380999670946
12069,5673.066064151,5673.082735089,0.016670938000061142
12070,5673.082740322,5673.099381481,0.016641158999846084
12071,5673.099387009,5673.116118219,0.01673121000021638
12072,5673.116123637,5673.132762681,0.016639043999930436
12073,5673.132768231,5673.149565913,0.016797681999378256
12074,5673.14957283,5673.166122239,0.016549409000617743
12075,5673.166128859,5673.182821674,0.01669281499926001
12076,5673.18282675,5673.199456389,0.016629639000711904
12077,5673.199462101,5673.216091102,0.016629001000183052
12078,5673.216096794,5673.232777536,0.01668074200006231
12079,5673.232784156,5673.249439918,0.01665576199957286
12080,5673.249444873,5673.266103754,0.016658880999784742
12081,5673.266109686,5673.282899066,0.01678937999986374
12082,5673.282907201,5673.299490184,0.016582983000262175
12083,5673.299495639,5673.316093869,0.016598229999544856
12084,5673.316099562,5673.332832471,0.01673290899998392
12085,5673.332838129,5673.349472334,0.01663420499971835
12086,5673.349477781,5673.36674033,0.017262548999497085
12087,5673.366748508,5673.382838812,0.0160903040004996
12088,5673.382856209,5673.399948492,0.017092282999328745
12089,5673.399955123,5673.41613797,0.016182846999981848
12090,5673.416142883,5673.432848521,0.016705637999621104
12091,5673.432853859,5673.449439326,0.016585467000368226
12092,5673.449444243,5673.466105441,0.016661198000292643
12093,5673.466110851,5673.482710406,0.016599554999629618
12094,5673.482716276,5673.499644202,0.016927925999880244
12095,5673.499653711,5673.516067494,0.016413782999734394
12096,5673.516072881,5673.532752811,0.016679930000464083
12097,5673.532758199,5673.549427701,0.016669501999786007
12098,5673.549433297,5673.566098959,0.016665661999468284
12099,5673.566104556,5673.582819582,0.01671502600038366
12100,5673.582825081,5673.599506876,0.016681795000295097
12101,5673.59951195,5673.616089471,0.016577520999817352
12102,5673.616095226,5673.632709551,0.01661432499986404
12103,5673.632715036,5673.64948316,0.016768124000009266
12104,5673.649489061,5673.666113451,0.016624389999378764
12105,5673.666120604,5673.682728089,0.016607485000349698
12106,5673.682733902,5673.699442416,0.01670851400012907
12107,5673.699447727,5673.7163698,0.016922073000387172
12108,5673.71637781,5673.732951355,0.01657354500002839
12109,5673.73295718,5673.749437154,0.016479973999594222
12110,5673.749441871,5673.766239655,0.016797784000118554
12111,5673.766244599,5673.78291883,0.016674231000251893
12112,5673.782924042,5673.79944933,0.01652528800059372
12113,5673.799454119,5673.81637349,0.016919370999858074
12114,5673.816380593,5673.832979107,0.01659851400017942
12115,5673.832984757,5673.84944895,0.016464192999592342
12116,5673.849453725,5673.866179954,0.01672622899968701
12117,5673.866193519,5673.883148755,0.016955235999375873
12118,5673.883154524,5673.899454709,0.016300184999636258
12119,5673.89946023,5673.916146609,0.01668637900002068
12120,5673.916152075,5673.932869624,0.016717548999622522
12121,5673.932874737,5673.949557644,0.016682907000358682
12122,5673.949564957,5673.966162739,0.01659778199973516
12123,5673.966168722,5673.98312286,0.016954138000073726
12124,5673.983131384,5673.999583512,0.016452127999400545
12125,5673.999589235,5674.016052799,0.016463564000332553
12126,5674.0160582,5674.033006892,0.016948692000369192
12127,5674.033014909,5674.049490075,0.01647516600041854
12128,5674.04949544,5674.06617049,0.01667505000023084
12129,5674.066176039,5674.082898925,0.016722886000025028
12130,5674.082904574,5674.09949267,0.01658809599939559
12131,5674.099498207,5674.116133292,0.01663508500041644
12132,5674.11613879,5674.132809552,0.016670762000103423
12133,5674.132815057,5674.14949778,0.016682723000485566
12134,5674.149503445,5674.166126087,0.01662264199967467
12135,5674.166131395,5674.183102929,0.016971533999821986
12136,5674.183109694,5674.199730369,0.016620674999103358
12137,5674.199736015,5674.216428574,0.01669255900014832
12138,5674.216436008,5674.233198047,0.016762039000241202
12139,5674.233205149,5674.249849294,0.016644145000100252
12140,5674.249856314,5674.266369558,0.016513244000634586
12141,5674.266376749,5674.283096679,0.016719929999453598
12142,5674.283101885,5674.300025412,0.016923526999562455
12143,5674.300033047,5674.316382765,0.016349717999219138
12144,5674.316392133,5674.333333352,0.01694121900072787
12145,5674.33334017,5674.349942002,0.01660183199965104
12146,5674.349949215,5674.366610959,0.016661743999975442
12147,5674.366618762,5674.383044451,0.016425689000243437
12148,5674.383052487,5674.400360841,0.01730835400030628
12149,5674.400368001,5674.416434083,0.01606608200017945
12150,5674.416440268,5674.433102954,0.016662686000017857
12151,5674.433110039,5674.449989357,0.016879318000064814
12152,5674.449996309,5674.466422729,0.016426420000243525
12153,5674.466429717,5674.483158758,0.016729040999962308
12154,5674.483166644,5674.499727683,0.016561038999498123
12155,5674.499734974,5674.516398153,0.0166631790007159
12156,5674.516405795,5674.533115949,0.016710154000065813
12157,5674.533121359,5674.549757535,0.01663617600024736
12158,5674.549764365,5674.566493309,0.016728944000533374
12159,5674.566500283,5674.583079752,0.01657946900013485
12160,5674.583085008,5674.600352445,0.017267436999645724
12161,5674.600362447,5674.616569069,0.016206622000026982
12162,5674.616575548,5674.633079724,0.01650417600012588
12163,5674.633087191,5674.649828923,0.016741731999900367
12164,5674.649835872,5674.666381912,0.016546040000321227
12165,5674.666388832,5674.683182771,0.016793939000308455
12166,5674.683190335,5674.699859361,0.01666902599936293
12167,5674.699868232,5674.716495998,0.016627766000056
12168,5674.71650357,5674.733144813,0.016641242999867245
12169,5674.733152428,5674.749901835,0.016749407000133942
12170,5674.749907991,5674.766615519,0.01670752799964248
12171,5674.76662305,5674.783241167,0.016618116999779886
12172,5674.78324608,5674.800046914,0.016800833999695897
12173,5674.800054294,5674.816521773,0.01646747900031187
12174,5674.816528787,5674.833476364,0.016947576999882585
12175,5674.83348329,5674.849875121,0.01639183099996444
12176,5674.849882665,5674.866605322,0.016722657000173058
12177,5674.86661199,5674.883122563,0.016510573000232398
12178,5674.883129249,5674.899713626,0.01658437700007198
12179,5674.89971915,5674.916435888,0.016716737999558973
12180,5674.916440923,5674.933152954,0.016712031000679417
12181,5674.933157951,5674.949713478,0.016555527000491566
12182,5674.94971816,5674.966491924,0.016773764000390656
12183,5674.966496649,5674.983208668,0.016712018999896827
12184,5674.98321328,5674.999724948,0.016511668000021018
12185,5674.999732655,5675.016550279,0.016817623999486386
12186,5675.016557311,5675.0330168,0.016459489000226313
12187,5675.033021612,5675.04956337,0.016541758000130358
12188,5675.049569047,5675.066240869,0.016671821999807435
12189,5675.066245646,5675.082979322,0.016733675999603292
12190,5675.082987612,5675.099563619,0.0165760070003671
12191,5675.099568875,5675.116292575,0.0167237000005116
12192,5675.116297591,5675.132860032,0.01656244100013282
12193,5675.132865472,5675.149558946,0.016693474000021524
12194,5675.149563718,5675.166229246,0.016665527999975893
12195,5675.166234038,5675.183020425,0.016786387000138348
12196,5675.183026179,5675.199619759,0.016593579999607755
12197,5675.199627046,5675.216184235,0.016557188999286154
12198,5675.21618981,5675.23331381,0.017123999999967054
12199,5675.233320433,5675.24956473,0.01624429700041219
12200,5675.24957022,5675.26628536,0.01671514000008756
12201,5675.266294815,5675.28287744,0.01658262500041019
12202,5675.282884715,5675.299563602,0.016678886999216047
12203,5675.299569365,5675.316243346,0.01667398100016726
12204,5675.316248002,5675.33298021,0.01673220799966657
12205,5675.33298544,5675.349581589,0.01659614900017914
12206,5675.349586311,5675.366318646,0.016732334999687737
12207,5675.366323489,5675.38297977,0.016656280999995943
12208,5675.383002705,5675.400233666,0.017230960999768286
12209,5675.400243444,5675.416292135,0.016048690999923565
12210,5675.416297072,5675.432990904,0.01669383199987351
12211,5675.4329968,5675.449579109,0.016582309000114037
12212,5675.44958395,5675.466247232,0.01666328200008138
12213,5675.466252361,5675.483029627,0.01677726599973539
12214,5675.483035595,5675.499842994,0.016807398999844736
12215,5675.499850665,5675.516326924,0.01647625900022831
12216,5675.51633255,5675.532947159,0.016614609000498604
12217,5675.532952454,5675.549647984,0.016695530000106373
12218,5675.5496542,5675.566286788,0.01663258799999312
12219,5675.566291815,5675.582915379,0.016623563999928592
12220,5675.582921192,5675.599634352,0.016713160000108473
12221,5675.599642904,5675.616292198,0.016649294000671944
12222,5675.61629741,5675.632925059,0.01662764899992908
12223,5675.632930909,5675.64957201,0.016641101000459457
12224,5675.649576911,5675.666347194,0.01677028300036909
12225,5675.666352085,5675.68297121,0.01661912500003382
12226,5675.682977014,5675.699852864,0.01687584999945102
12227,5675.69985987,5675.716261842,0.01640197199958493
12228,5675.716266928,5675.73320593,0.016939002000071923
12229,5675.733213066,5675.749598739,0.016385673000513634
12230,5675.74960451,5675.766235148,0.016630638000606268
12231,5675.766239848,5675.783218711,0.01697886300007667
12232,5675.783223481,5675.799553302,0.016329820999999356
12233,5675.799558695,5675.816221491,0.016662795999764057
12234,5675.816226391,5675.832996035,0.01676964400030556
12235,5675.83300147,5675.849557042,0.016555571999560925
12236,5675.849562399,5675.866370362,0.016807963000246673
12237,5675.866375495,5675.88298838,0.016612884999631206
12238,5675.882997205,5675.899561114,0.016563909000069543
12239,5675.899566675,5675.916285469,0.016718794000553316
12240,5675.916290195,5675.932971309,0.01668111399976624
12241,5675.932976757,5675.949606078,0.016629321000436903
12242,5675.949611163,5675.966169349,0.016558186000111164
12243,5675.966174672,5675.982903294,0.01672862199939118
12244,5675.98291045,5675.999770812,0.01686036199953378
12245,5675.999776552,5676.016253815,0.01647726299961505
12246,5676.016259635,5676.032933694,0.016674059000251873
12247,5676.032939345,5676.049698892,0.016759547000219754
12248,5676.049705426,5676.0662724,0.016566973999943002
12249,5676.066277332,5676.083185532,0.01690820000021631
12250,5676.083193767,5676.099648667,0.01645490000009886
12251,5676.099654529,5676.116342005,0.01668747599978815
12252,5676.116347097,5676.133059102,0.016712005000044883
12253,5676.133064664,5676.15006295,0.01699828599976172
